"Source";"ProductNumber";"Name";"NameWithoutYear";"Year";"Price";"Volume";"PricePerLiter";"Category";"Container";"AlcoholPercentage";"PricePerAlcohol"
"Vinmonopolet";"10787701";"Furlani Alpino Sui lieviti Frizzante 2017";"Furlani Alpino Sui lieviti Frizzante";"2017";"226.9";"0.75";"302.53";"Sparkling white wine";"Glass";"11.5";"2.6307247"
"Vinmonopolet";"10787801";"Furlani Antico Sui lieviti Spumante 2017";"Furlani Antico Sui lieviti Spumante";"2017";"235.9";"0.75";"314.53";"Sparkling white wine";"Glass";"11.5";"2.7350724"
"Vinmonopolet";"10787901";"Furlani Sur lieviti Rosso Frizzante 2017";"Furlani Sur lieviti Rosso Frizzante";"2017";"226.3";"0.75";"301.73";"Perlende vin, rÃ¸d";"Glass";"11.5";"2.623768"
"Vinmonopolet";"10788001";"Furlani Rosso 2017";"Furlani Rosso";"2017";"239.9";"0.75";"319.87";"RÃ¸dvin";"Glass";"12.5";"2.5589333"
"Vinmonopolet";"10788101";"Furlani Metodo Interrotto Brut Natur 2015";"Furlani Metodo Interrotto Brut Natur";"2015";"259.9";"0.75";"346.53";"Sparkling wine";"Glass";"12.5";"2.7722666"
"Vinmonopolet";"10788201";"Pod. la Berta Sangiovese Superiore";"Pod. la Berta Sangiovese Superiore";"2016";"139.6";"0.75";"186.13";"RÃ¸dvin";"Glass";"13";"1.4317949"
"Vinmonopolet";"10788301";"Pod. la Berta Pagadebit";"Pod. la Berta Pagadebit";"2015";"109.7";"0.75";"146.27";"White wine";"Glass";"13";"1.1251281"
"Vinmonopolet";"10788401";"Cune Monopole Reserva 2009";"Cune Monopole Reserva";"2009";"249.9";"0.75";"333.2";"RÃ¸dvin";"Glass";"13.5";"2.468148"
"Vinmonopolet";"10788501";"Cune Blanco Barrel Fermented";"Cune Blanco Barrel Fermented";"2017";"175";"0.75";"233.33";"White wine";"Glass";"13";"1.7948718"
"Vinmonopolet";"10788601";"Bela Estate Grown Ribuero del Duero Roble";"Bela Estate Grown Ribuero del Duero Roble";"2016";"209.9";"0.75";"279.87";"RÃ¸dvin";"Glass";"14";"1.9990475"
"Vinmonopolet";"10788801";"Roger Goulart Coral Cava Brut RosÃ©";"Roger Goulart Coral Cava Brut RosÃ©";"2017";"209.9";"0.75";"279.87";"Musserende vin, rosÃ©";"Glass";"12";"2.3322222"
"Vinmonopolet";"10788901";"Pagos del Galir MencÃ­a";"Pagos del Galir MencÃ­a";"2016";"209.9";"0.75";"279.87";"RÃ¸dvin";"Glass";"13.5";"2.0730863"
"Vinmonopolet";"10789001";"Pagos del Galir Godello";"Pagos del Galir Godello";"2017";"209.9";"0.75";"279.87";"White wine";"Glass";"13.5";"2.0730863"
"Vinmonopolet";"10789101";"Moingeon Cremant de Bourgogne Brut RosÃ©";"Moingeon Cremant de Bourgogne Brut RosÃ©";"0";"179.9";"0.75";"239.87";"Sparkling wine";"Glass";"12";"1.9988889"
"Vinmonopolet";"10789201";"Kia Ora Sauvignon Blanc";"Kia Ora Sauvignon Blanc";"2018";"139.9";"0.75";"186.53";"White wine";"Glass";"12.5";"1.4922667"
"Vinmonopolet";"10789301";"Moingeon CrÃ©mant de Bourgogne Brut Prestige";"Moingeon CrÃ©mant de Bourgogne Brut Prestige";"0";"199.9";"0.75";"266.53";"Sparkling wine";"Glass";"12";"2.221111"
"Vinmonopolet";"10789401";"ArvesÃ¸lvet Export";"ArvesÃ¸lvet Export";"0";"594.9";"1";"594.9";"Aquavit";"Glass";"40";"1.4872501"
"Vinmonopolet";"10789506";"J. Moreau & Fils Chardonnay";"J. Moreau & Fils Chardonnay";"2019";"434.9";"3";"144.97";"White wine";"Bag-in-box";"12.5";"1.1597333"
"Vinmonopolet";"10789901";"Barton & Guestier Bordeaux Rouge";"Barton & Guestier Bordeaux Rouge";"2017";"129.9";"0.75";"173.2";"RÃ¸dvin";"Glass";"12.5";"1.3856"
"Vinmonopolet";"10790001";"Barton & Guestier Chablis Saint Louis";"Barton & Guestier Chablis Saint Louis";"2017";"199.9";"0.75";"266.53";"White wine";"Glass";"12";"2.221111"
"Vinmonopolet";"10790101";"Barton & Guestier Bordeaux Blanc";"Barton & Guestier Bordeaux Blanc";"2017";"139.9";"0.75";"186.53";"White wine";"Glass";"12.5";"1.4922667"
"Vinmonopolet";"10790201";"Glenmorangie Allta";"Glenmorangie Allta";"0";"959.9";"0.7";"1371.29";"Whisky";"Glass";"51.2";"2.6782925"
"Vinmonopolet";"10790301";"Joseph Drouhin Chablis 1er Cru Mont de Milieu 2015";"Joseph Drouhin Chablis 1er Cru Mont de Milieu";"2015";"364";"0.75";"485.33";"White wine";"Glass";"13";"3.7333333"
"Vinmonopolet";"10790401";"Karl Haidle BlaufrÃ¤nkisch Bunter Mergel";"Karl Haidle BlaufrÃ¤nkisch Bunter Mergel";"2017";"189.9";"0.75";"253.2";"RÃ¸dvin";"Glass";"12";"2.11"
"Vinmonopolet";"10790501";"Dom. la Fouquette RosÃ©e d'Aurore 2018";"Dom. la Fouquette RosÃ©e d'Aurore";"2018";"149.9";"0.75";"199.87";"RosÃ©vin";"Glass";"12";"1.6655555"
"Vinmonopolet";"10790601";"Francisco GÃ²mez 2017";"Francisco GÃ²mez";"2017";"151";"0.75";"201.33";"RÃ¸dvin";"Glass";"13.5";"1.491358"
"Vinmonopolet";"10790706";"KÃ¶ld Frozen Elderflower Martini";"KÃ¶ld Frozen Elderflower Martini";"0";"59.9";"0.25";"239.6";"Other spirit";"Pouch";"8";"2.9950001"
"Vinmonopolet";"10790801";"Cazes Les Clos de Paulilles RosÃ© 2018";"Cazes Les Clos de Paulilles RosÃ©";"2018";"209.9";"0.75";"279.87";"RosÃ©vin";"Glass";"12.5";"2.2389333"
"Vinmonopolet";"10790901";"Gem 2018";"Gem";"2018";"159.9";"0.75";"213.2";"RosÃ©vin";"Glass";"12";"1.7766666"
"Vinmonopolet";"10791006";"Cazes Roller";"Cazes Roller";"2018";"269.9";"1.5";"179.93";"White wine";"Bag-in-box";"13";"1.3841026"
"Vinmonopolet";"10791106";"Laroche Rose L";"Laroche Rose L";"2019";"459.9";"3";"153.3";"RosÃ©vin";"Bag-in-box";"12.5";"1.2264"
"Vinmonopolet";"10791201";"Montalbera RuchÃ¨ di Cast. Monferrato La Trad.";"Montalbera RuchÃ¨ di Cast. Monferrato La Trad.";"2017";"245";"0.75";"326.67";"RÃ¸dvin";"Glass";"14";"2.3333333"
"Vinmonopolet";"10791501";"Silvio Carta Vermentino di Gallura Serenata";"Silvio Carta Vermentino di Gallura Serenata";"2018";"199.9";"0.75";"266.53";"White wine";"Glass";"13.5";"1.9743209"
"Vinmonopolet";"10791601";"Silvio Carta Cannonau di Sardegna Serenata";"Silvio Carta Cannonau di Sardegna Serenata";"2017";"225";"0.75";"300";"RÃ¸dvin";"Glass";"14.5";"2.0689654"
"Vinmonopolet";"10791701";"Silvio Carta Vernaccia di Oristano Ris. 2003";"Silvio Carta Vernaccia di Oristano Ris.";"2003";"650";"0.75";"866.67";"Fortified wine";"Glass";"18";"4.814815"
"Vinmonopolet";"10791801";"Bunnahabhain 2008 MoÃ²ne Bordeaux Red Wine Cask Matured";"Bunnahabhain  MoÃ²ne Bordeaux Red Wine Cask Matured";"0";"1099.9";"0.7";"1571.29";"Whisky";"Glass";"58.1";"2.7044506"
"Vinmonopolet";"10791901";"Bunnahabhain 1997 Palo Cortado Cask Finish";"Bunnahabhain  Palo Cortado Cask Finish";"0";"3499.9";"0.7";"4999.86";"Whisky";"Glass";"54.9";"9.107207"
"Vinmonopolet";"10792001";"Boffa Barbaresco 2016";"Boffa Barbaresco";"2016";"413.2";"0.75";"550.93";"RÃ¸dvin";"Glass";"14";"3.9352381"
"Vinmonopolet";"10792101";"Boffa Barbaresco Ovello 2015";"Boffa Barbaresco Ovello";"2015";"630.8";"0.75";"841.07";"RÃ¸dvin";"Glass";"14";"6.007619"
"Vinmonopolet";"10792201";"Fattoria Fibbiano Ciliegiolo";"Fattoria Fibbiano Ciliegiolo";"2015";"244.5";"0.75";"326";"RÃ¸dvin";"Glass";"14";"2.3285713"
"Vinmonopolet";"10792401";"Joseph Mellot Chinon Les Royaux 2015";"Joseph Mellot Chinon Les Royaux";"2015";"229.9";"0.75";"306.53";"RÃ¸dvin";"Glass";"12.5";"2.4522667"
"Vinmonopolet";"10792601";"Dom. de Calet Alva 2017";"Dom. de Calet Alva";"2017";"186";"0.75";"248";"RÃ¸dvin";"Glass";"14.5";"1.7103448"
"Vinmonopolet";"10792701";"Briziarelli Sagrantino Montefalco";"Briziarelli Sagrantino Montefalco";"2015";"349.9";"0.75";"466.53";"RÃ¸dvin";"Glass";"15";"3.110222"
"Vinmonopolet";"10792801";"Briziarelli Umbria Grechetto";"Briziarelli Umbria Grechetto";"2018";"199.9";"0.75";"266.53";"White wine";"Glass";"13";"2.0502563"
"Vinmonopolet";"10792901";"Briziarelli Montefalco Rosso";"Briziarelli Montefalco Rosso";"2016";"209.9";"0.75";"279.87";"RÃ¸dvin";"Glass";"14";"1.9990475"
"Vinmonopolet";"10793001";"Kelley Fox Ahurani Pinot Noir 2017";"Kelley Fox Ahurani Pinot Noir";"2017";"320";"0.75";"426.67";"RÃ¸dvin";"Glass";"12.5";"3.4133334"
"Vinmonopolet";"10793101";"Kelley Fox Mirabai Pinot Noir 2017";"Kelley Fox Mirabai Pinot Noir";"2017";"389";"0.75";"518.67";"RÃ¸dvin";"Glass";"12.5";"4.1493335"
"Vinmonopolet";"10793201";"Johannes Zillinger Reflexion Sonnberg Zweigelt 2015";"Johannes Zillinger Reflexion Sonnberg Zweigelt";"2015";"229.9";"0.75";"306.53";"RÃ¸dvin";"Glass";"12.5";"2.4522667"
"Vinmonopolet";"10793301";"Lustau Vermut RosÃ©";"Lustau Vermut RosÃ©";"0";"249.9";"0.75";"333.2";"Vermouth";"Glass";"15";"2.2213333"
"Vinmonopolet";"10793401";"De Montille Bourgogne Blanc 2016";"De Montille Bourgogne Blanc";"2016";"369.9";"0.75";"493.2";"White wine";"Glass";"12.5";"3.9456"
"Vinmonopolet";"10793501";"De Montille Beaune 1er Cru Les Aigrots 2016";"De Montille Beaune 1er Cru Les Aigrots";"2016";"578";"0.75";"770.67";"White wine";"Glass";"13";"5.928205"
"Vinmonopolet";"10793601";"De Montille Meursault Saint-Christophe 2017";"De Montille Meursault Saint-Christophe";"2017";"699.9";"0.75";"933.2";"White wine";"Glass";"13";"7.1784616"
"Vinmonopolet";"10793701";"De Montille Meursault 1er Cru Les Poruzots 2017";"De Montille Meursault 1er Cru Les Poruzots";"2017";"876";"0.75";"1168";"White wine";"Glass";"13";"8.984615"
"Vinmonopolet";"10793801";"De Montille Meursault 1er Cru Les PerriÃ¨res 2017";"De Montille Meursault 1er Cru Les PerriÃ¨res";"2017";"1208";"0.75";"1610.67";"White wine";"Glass";"13";"12.389744"
"Vinmonopolet";"10793901";"De Montille Puligny-Montrachet 1er Cru Le Caillerets 2016";"De Montille Puligny-Montrachet 1er Cru Le Caillerets";"2016";"1345";"0.75";"1793.33";"White wine";"Glass";"13";"13.794871"
"Vinmonopolet";"10794001";"De Montille Corton-Charlemagne Grand Cru 2017";"De Montille Corton-Charlemagne Grand Cru";"2017";"1398.1";"0.75";"1864.13";"White wine";"Glass";"13";"14.339487"
"Vinmonopolet";"10794101";"De Montille Bourgogne Rouge 2017";"De Montille Bourgogne Rouge";"2017";"378";"0.75";"504";"RÃ¸dvin";"Glass";"13";"3.876923"
"Vinmonopolet";"10794201";"De Montille Beaune 1er Cru Les PerriÃ¨res 2016";"De Montille Beaune 1er Cru Les PerriÃ¨res";"2016";"600";"0.75";"800";"RÃ¸dvin";"Glass";"13";"6.1538463"
"Vinmonopolet";"10794301";"De Montille Beaune 1er Cru Les GrÃ¨ves 2016";"De Montille Beaune 1er Cru Les GrÃ¨ves";"2016";"779.9";"0.75";"1039.87";"RÃ¸dvin";"Glass";"13";"7.998975"
"Vinmonopolet";"10794401";"De Montille Volnay 1er Cru Les Mitans 2016";"De Montille Volnay 1er Cru Les Mitans";"2016";"1145";"0.75";"1526.67";"RÃ¸dvin";"Glass";"12.5";"12.213333"
"Vinmonopolet";"10794501";"De Montille Volnay 1er Cru Les Taillepieds 2016";"De Montille Volnay 1er Cru Les Taillepieds";"2016";"1140";"0.75";"1520";"RÃ¸dvin";"Glass";"13";"11.692307"
"Vinmonopolet";"10794601";"De Montille Pommard 1er Cru Les PÃ©zerolles 2016";"De Montille Pommard 1er Cru Les PÃ©zerolles";"2016";"1078";"0.75";"1437.33";"RÃ¸dvin";"Glass";"13";"11.05641"
"Vinmonopolet";"10794701";"De Montille Pommard 1er Cru Les Rugiens-bas 2016";"De Montille Pommard 1er Cru Les Rugiens-bas";"2016";"1359.9";"0.75";"1813.2";"RÃ¸dvin";"Glass";"13";"13.947693"
"Vinmonopolet";"10794801";"De Montille Nuits-Saint-Georges 1er Cru Aux Thorey 2016";"De Montille Nuits-Saint-Georges 1er Cru Aux Thorey";"2016";"875";"0.75";"1166.67";"RÃ¸dvin";"Glass";"13";"8.974359"
"Vinmonopolet";"10794901";"De Montille Corton Clos du Roi Grand Cru 2016";"De Montille Corton Clos du Roi Grand Cru";"2016";"1370.1";"0.75";"1826.8";"RÃ¸dvin";"Glass";"13";"14.052307"
"Vinmonopolet";"10795005";"Moestue Cornas Coteau de Reynard 2016";"Moestue Cornas Coteau de Reynard";"2016";"1019.8";"1.5";"679.87";"RÃ¸dvin";"Glass";"14";"4.85619"
"Vinmonopolet";"10795101";"Dr. BÃ¼rklin-Wolf GaisbÃ¶hl G.C. Riesling Trocken 2016";"Dr. BÃ¼rklin-Wolf GaisbÃ¶hl G.C. Riesling Trocken";"2016";"428.9";"0.75";"571.87";"White wine";"Glass";"12.5";"4.574933"
"Vinmonopolet";"10795205";"Guigal Ch. d'Ampuis CÃ´te-RÃ´tie 2015";"Guigal Ch. d'Ampuis CÃ´te-RÃ´tie";"2015";"1799.9";"1.5";"1199.93";"RÃ¸dvin";"Glass";"13.5";"8.888395"
"Vinmonopolet";"10795301";"Ch. Grand Marceaux 2009";"Ch. Grand Marceaux";"2009";"204.9";"0.75";"273.2";"RÃ¸dvin";"Glass";"13";"2.1015384"
"Vinmonopolet";"10795401";"Perrin Dom. de Clos des Tourelles Gigondas 2016";"Perrin Dom. de Clos des Tourelles Gigondas";"2016";"599.9";"0.75";"799.87";"RÃ¸dvin";"Glass";"15";"5.3324447"
"Vinmonopolet";"10795505";"Dr. BÃ¼rklin-Wolf Wachenheimer BÃ¶hlig Riesling Trocken 2017";"Dr. BÃ¼rklin-Wolf Wachenheimer BÃ¶hlig Riesling Trocken";"2017";"768";"1.5";"512";"White wine";"Glass";"13";"3.9384615"
"Vinmonopolet";"10795601";"SchÃ¤fer-FrÃ¶hlich Schiefergestein Bockenauer Riesling Trocken 2017";"SchÃ¤fer-FrÃ¶hlich Schiefergestein Bockenauer Riesling Trocken";"2017";"292";"0.75";"389.33";"White wine";"Glass";"13";"2.9948719"
"Vinmonopolet";"10795701";"SchÃ¤fer-FrÃ¶hlich Schiefergestein Bockenauer Riesling feinherb 2017";"SchÃ¤fer-FrÃ¶hlich Schiefergestein Bockenauer Riesling feinherb";"2017";"279.9";"0.75";"373.2";"White wine";"Glass";"12";"3.11"
"Vinmonopolet";"10795801";"SchÃ¤fer-FrÃ¶hlich Vulkangestein Riesling Trocken 2017";"SchÃ¤fer-FrÃ¶hlich Vulkangestein Riesling Trocken";"2017";"259.9";"0.75";"346.53";"White wine";"Glass";"12";"2.8877778"
"Vinmonopolet";"10795901";"SchÃ¤fer-FrÃ¶hlich Felseneck Riesling Trocken GG 2017";"SchÃ¤fer-FrÃ¶hlich Felseneck Riesling Trocken GG";"2017";"562.9";"0.75";"750.53";"White wine";"Glass";"13";"5.7733335"
"Vinmonopolet";"10796001";"Vajra Pinot Nero 2015";"Vajra Pinot Nero";"2015";"294.9";"0.75";"393.2";"RÃ¸dvin";"Glass";"14";"2.8085713"
"Vinmonopolet";"10796101";"SchÃ¤fer-FrÃ¶hlich Felsenberg Riesling Trocken GG 2017";"SchÃ¤fer-FrÃ¶hlich Felsenberg Riesling Trocken GG";"2017";"504.9";"0.75";"673.2";"White wine";"Glass";"12.5";"5.3856"
"Vinmonopolet";"10796201";"Otto Robsahm's Hazlo Ahora 2017";"Otto Robsahm's Hazlo Ahora";"2017";"159.9";"0.75";"213.2";"RÃ¸dvin";"Glass";"14";"1.5228571"
"Vinmonopolet";"10796301";"Brocard Chablis Premier Cru Vaillons 2014";"Brocard Chablis Premier Cru Vaillons";"2014";"344.9";"0.75";"459.87";"White wine";"Glass";"13";"3.5374358"
"Vinmonopolet";"10796401";"Ch. Bibian 2015";"Ch. Bibian";"2015";"236";"0.75";"314.67";"RÃ¸dvin";"Glass";"13.5";"2.3308642"
"Vinmonopolet";"10796501";"Guigal Saintes Pierres de Nalys Chateauneuf-du-Pape Blanc 2017";"Guigal Saintes Pierres de Nalys Chateauneuf-du-Pape Blanc";"2017";"415";"0.75";"553.33";"White wine";"Glass";"13.5";"4.0987654"
"Vinmonopolet";"10796601";"Guigal Ch. de Nalys Chateauneuf-du-Pape 2016";"Guigal Ch. de Nalys Chateauneuf-du-Pape";"2016";"649.9";"0.75";"866.53";"RÃ¸dvin";"Glass";"14.5";"5.9760923"
"Vinmonopolet";"10796705";"Dr. BÃ¼rklin-Wolf GaisbÃ¶hl G.C. Riesling Trocken 2016";"Dr. BÃ¼rklin-Wolf GaisbÃ¶hl G.C. Riesling Trocken";"2016";"1045";"1.5";"696.67";"White wine";"Glass";"12.5";"5.5733333"
"Vinmonopolet";"10796801";"Dr. BÃ¼rklin-Wolf Reiterpfad G.C. Riesling Trocken 2016";"Dr. BÃ¼rklin-Wolf Reiterpfad G.C. Riesling Trocken";"2016";"549.9";"0.75";"733.2";"White wine";"Glass";"12.5";"5.8656"
"Vinmonopolet";"10796905";"Wagner-Stempel Porphyr Riesling Trocken 2017";"Wagner-Stempel Porphyr Riesling Trocken";"2017";"542";"1.5";"361.33";"White wine";"Glass";"13";"2.7794871"
"Vinmonopolet";"10797007";"Ferrari Trento Brut";"Ferrari Trento Brut";"2014";"4200";"9";"466.67";"Sparkling wine";"Glass";"12";"3.8888888"
"Vinmonopolet";"10797101";"Dr. BÃ¼rklin-Wolf Ungeheuer G.C. Riesling Trocken 2016";"Dr. BÃ¼rklin-Wolf Ungeheuer G.C. Riesling Trocken";"2016";"556.9";"0.75";"742.53";"White wine";"Glass";"13";"5.7117953"
"Vinmonopolet";"10797201";"Verset Cornas 2016";"Verset Cornas";"2016";"422";"0.75";"562.67";"RÃ¸dvin";"Glass";"13.5";"4.167901"
"Vinmonopolet";"10797301";"Anne Sophie Dubois l'Alchimiste 2017";"Anne Sophie Dubois l'Alchimiste";"2017";"246";"0.75";"328";"RÃ¸dvin";"Glass";"12.5";"2.624"
"Vinmonopolet";"10797401";"Wagner-Stempel Siefersheimer Weissburgunder Trocken 2017";"Wagner-Stempel Siefersheimer Weissburgunder Trocken";"2017";"264";"0.75";"352";"White wine";"Glass";"13";"2.7076924"
"Vinmonopolet";"10797501";"Thillardon ChÃ©nas Chassignol 2017";"Thillardon ChÃ©nas Chassignol";"2017";"360";"0.75";"480";"RÃ¸dvin";"Glass";"13";"3.6923077"
"Vinmonopolet";"10797601";"Ch. Gruaud Larose 2016";"Ch. Gruaud Larose";"2016";"948";"0.75";"1264";"RÃ¸dvin";"Glass";"13";"9.723077"
"Vinmonopolet";"10797701";"La Dame de Montrose 2016";"La Dame de Montrose";"2016";"548";"0.75";"730.67";"RÃ¸dvin";"Glass";"13.5";"5.412346"
"Vinmonopolet";"10797801";"Barthod Bourgogne Rouge 2015";"Barthod Bourgogne Rouge";"2015";"349.8";"0.75";"466.4";"RÃ¸dvin";"Glass";"13";"3.5876923"
"Vinmonopolet";"10797901";"Barthod Chambolle-Musigny 2015";"Barthod Chambolle-Musigny";"2015";"633.9";"0.75";"845.2";"RÃ¸dvin";"Glass";"13";"6.5015388"
"Vinmonopolet";"10798001";"Barthod Chambolle-Musigny 1er Cru Les Cras 2015";"Barthod Chambolle-Musigny 1er Cru Les Cras";"2015";"959.9";"0.75";"1279.87";"RÃ¸dvin";"Glass";"13.5";"9.4804945"
"Vinmonopolet";"10798101";"Muzard Santenay Premier Cru MaladiÃ¨res 2016";"Muzard Santenay Premier Cru MaladiÃ¨res";"2016";"348.1";"0.75";"464.13";"RÃ¸dvin";"Glass";"13";"3.5702565"
"Vinmonopolet";"10798201";"Muzard Santenay Premier Cru Clos des Tavannes 2017";"Muzard Santenay Premier Cru Clos des Tavannes";"2017";"378";"0.75";"504";"RÃ¸dvin";"Glass";"13";"3.876923"
"Vinmonopolet";"10798301";"Luigi Giordano Barbaresco Montestefano 2015";"Luigi Giordano Barbaresco Montestefano";"2015";"346.9";"0.75";"462.53";"RÃ¸dvin";"Glass";"14";"3.3038094"
"Vinmonopolet";"10798401";"Girardin Puligny-Montrachet Vieilles Vignes 2016";"Girardin Puligny-Montrachet Vieilles Vignes";"2016";"615";"0.75";"820";"White wine";"Glass";"13";"6.3076925"
"Vinmonopolet";"10798501";"Girardin Chassagne-Montrachet Premier Cru Blanchots-Dessus 2016";"Girardin Chassagne-Montrachet Premier Cru Blanchots-Dessus";"2016";"825";"0.75";"1100";"White wine";"Glass";"13.5";"8.148149"
"Vinmonopolet";"10798701";"Ch. Latour-Martillac 2016";"Ch. Latour-Martillac";"2016";"529";"0.75";"705.33";"RÃ¸dvin";"Glass";"13.5";"5.2246914"
"Vinmonopolet";"10798801";"Balthazar CÃ´tes-du-RhÃ´ne 2018";"Balthazar CÃ´tes-du-RhÃ´ne";"2018";"239.9";"0.75";"319.87";"RÃ¸dvin";"Glass";"14";"2.284762"
"Vinmonopolet";"10798901";"Napier Red Medallion 2007";"Napier Red Medallion";"2007";"299";"0.75";"398.67";"RÃ¸dvin";"Glass";"14";"2.847619"
"Vinmonopolet";"10799001";"Bertona Semillon 2018";"Bertona Semillon";"2018";"119.9";"0.75";"159.87";"White wine";"Glass";"13.5";"1.1841975"
"Vinmonopolet";"10799108";"24 Ice Mix Package (5x6,5cl)";"24 Ice Mix Package (5x6,5cl)";"0";"114.9";"0.32";"353.54";"Other spirit";"Ãvrig";"5";"7.18125"
"Vinmonopolet";"10799201";"Mark Angeli La Lune";"Mark Angeli La Lune";"2017";"398";"0.75";"530.67";"White wine";"Glass";"13";"4.0820513"
"Vinmonopolet";"10799301";"Julie et Toby Bainbridge Rouge aux LÃ¨vres";"Julie et Toby Bainbridge Rouge aux LÃ¨vres";"0";"259.9";"0.75";"346.53";"RÃ¸dvin";"Glass";"11.5";"3.0133333"
"Vinmonopolet";"10799401";"Pesnot CÅur de Raisin";"Pesnot CÅur de Raisin";"2019";"229.9";"0.75";"306.53";"White wine";"Glass";"12.5";"2.4522667"
"Vinmonopolet";"10799501";"BrocAlexander Valley Carignan 2015";"BrocAlexander Valley Carignan";"2015";"349.9";"0.75";"466.53";"RÃ¸dvin";"Glass";"12.8";"3.6447916"
"Vinmonopolet";"10799601";"Broc Kokkou Santa Barbara Cabernet Franc 2017";"Broc Kokkou Santa Barbara Cabernet Franc";"2017";"329";"0.75";"438.67";"RÃ¸dvin";"Glass";"12";"3.6555555"
"Vinmonopolet";"10799701";"Broc Frei Solano Green Valley Chenin Blanc 2017";"Broc Frei Solano Green Valley Chenin Blanc";"2017";"299";"0.75";"398.67";"White wine";"Glass";"12";"3.3222222"
"Vinmonopolet";"10799801";"Forlorn Hope The Kerrigans Poor Ranch Carignan 2015";"Forlorn Hope The Kerrigans Poor Ranch Carignan";"2015";"249";"0.75";"332";"RÃ¸dvin";"Glass";"12.6";"2.6349206"
"Vinmonopolet";"10799901";"Dom. des Huards Prose 2018";"Dom. des Huards Prose";"2018";"164.6";"0.75";"219.47";"RosÃ©vin";"Glass";"13";"1.6882052"
"Vinmonopolet";"10800101";"Olivier RiviÃ¨re La Bastid Rioja Blanco 2018";"Olivier RiviÃ¨re La Bastid Rioja Blanco";"2018";"275";"0.75";"366.67";"White wine";"Glass";"13";"2.8205128"
"Vinmonopolet";"10800201";"Olivier RiviÃ¨re Las ViÃ±as de Eusebio 2016";"Olivier RiviÃ¨re Las ViÃ±as de Eusebio";"2016";"475";"0.75";"633.33";"RÃ¸dvin";"Glass";"14.5";"4.367816"
"Vinmonopolet";"10800401";"Balgera Sassella Valtellina Superiore 2006";"Balgera Sassella Valtellina Superiore";"2006";"319";"0.75";"425.33";"RÃ¸dvin";"Glass";"12.5";"3.4026666"
"Vinmonopolet";"10800501";"Balgera Grumello Valtellina Superiore 2004";"Balgera Grumello Valtellina Superiore";"2004";"319";"0.75";"425.33";"RÃ¸dvin";"Glass";"12.5";"3.4026666"
"Vinmonopolet";"10800601";"Balgera Sforzato di Valtellina 2001";"Balgera Sforzato di Valtellina";"2001";"529";"0.75";"705.33";"RÃ¸dvin";"Glass";"14.5";"4.864368"
"Vinmonopolet";"10800701";"Loimer Anning Gumpoldskirchen Pinot Noir 2015";"Loimer Anning Gumpoldskirchen Pinot Noir";"2015";"499";"0.75";"665.33";"RÃ¸dvin";"Glass";"13";"5.1179485"
"Vinmonopolet";"10800801";"Vilarnau Brut Nature Reserva Vintage 2017";"Vilarnau Brut Nature Reserva Vintage";"2017";"119.9";"0.75";"159.87";"Sparkling wine";"Glass";"11.5";"1.390145"
"Vinmonopolet";"10800901";"Scavi & Ray Sprizzione Aperitivo";"Scavi & Ray Sprizzione Aperitivo";"0";"99.9";"0.75";"133.2";"Flavoured wine	";"Glass";"8";"1.6650001"
"Vinmonopolet";"10800904";"Scavi & Ray Sprizzione Apertivio";"Scavi & Ray Sprizzione Apertivio";"0";"29.9";"0.2";"149.5";"Flavoured wine	";"Glass";"8";"1.86875"
"Vinmonopolet";"10801101";"Roche de Bellene Bellenos Cremant de Bourgogne Brut";"Roche de Bellene Bellenos Cremant de Bourgogne Brut";"0";"209.9";"0.75";"279.87";"Sparkling wine";"Glass";"12";"2.3322222"
"Vinmonopolet";"10801201";"Roche de Bellene Gevrey-Chambertin Vieilles Vignes 2017";"Roche de Bellene Gevrey-Chambertin Vieilles Vignes";"2017";"479.9";"0.75";"639.87";"RÃ¸dvin";"Glass";"13";"4.9220514"
"Vinmonopolet";"10801301";"Kettern Piesporter Riesling Trocken 2016";"Kettern Piesporter Riesling Trocken";"2016";"229.9";"0.75";"306.53";"White wine";"Glass";"11.5";"2.665507"
"Vinmonopolet";"10801402";"Singha Leo Lager Beer";"Singha Leo Lager Beer";"0";"35";"0.33";"106.06";"Light lager";"Metall";"5";"2.121212"
"Vinmonopolet";"10801501";"Bollini Pinot Grigio Rosato";"Bollini Pinot Grigio Rosato";"2018";"159.9";"0.75";"213.2";"RosÃ©vin";"Glass";"12.5";"1.7055999"
